"","x"
"30910",3.48713348896328
"30911",4
"30912",4
"30913",4
"30914",4.5
"30915",4.5
"30916",4.47418572274383
"30917",2.39253800582011
"30918",2.24610814983675
"30919",2.73092574612487
"30920",3.80176416365236
"30921",3.11233630338048
"30922",4.36943195978498
"30923",4.5
"30924",3.5
"30925",3.5
"30926",3.5
"30927",4
"30928",3.5
"30929",4
"30930",3.41564133818063
"30931",4
"30932",3.22891508551641
"30933",4
"30934",3.92863741181628
"30935",0.98503597348488
"30936",1.92114895822938
"30937",2.92924558803986
"30938",2.76679238742005
"30939",1.82029027515315
"30940",0.58497045768278
"30941",0
"30942",0.69586940614373
"30943",2.47913794558299
"30944",2.89561633544705
"30945",4
"30946",3.5
"30947",3.09035517935313
"30948",4
"30949",3.55276363223688
"30950",3.5
"30951",3.5
"30952",3.5
"30953",4
"30954",3.5
"30955",3.5
"30956",3.5
"30957",4
"30958",3.5
"30959",3.16688217192652
"30960",3.09144399871489
"30961",3.58658826625983
"30962",3.5
"30963",3.5
"30964",4
"30965",4.5
"30966",3.75162561643455
"30967",4.5
"30968",3.03528822593456
"30969",4.03659406498472
"30970",3.90196526924121
"30971",3.67008044000607
"30972",2.60211686357559
"30973",2.36646127375605
"30974",2.84886405814266
"30975",3.79487145167034
"30976",4.12685849104985
"30977",4.29541532699905
"30978",3.81719634161985
"30979",2.88489763166879
"30980",2.99129208682659
"30981",3.81808823019974
"30982",3.51718909734762
"30983",3.30299433925362
"30984",0.840884198261572
"30985",0.930708336875905
"30986",1.63297121701958
"30987",1.80503675780168
"30988",1.40679273019217
"30989",1.01249598018325
"30990",2.12272975217241
"30991",1.46340645669842
"30992",1.32142914678362
"30993",1.85159657558613
"30994",3.48968649650629
"30995",4
"30996",3.5
"30997",3.5
"30998",4
"30999",4
"31000",4
"31001",4
"31002",4
"31003",4
"31004",4.30550578103411
"31005",3.30673123646282
"31006",3.5
"31007",4
"31008",3.5
"31009",4
"31010",4
"31011",3.25369030792052
"31012",3.45736274856739
"31013",3.4512200891979
"31014",2.90675985280792
"31015",2.86284118137342
"31016",1.59013024692498
"31017",1.74630090766549
"31018",1.76283757455119
"31019",1.2516248702503
"31020",1.83791160538714
"31021",1.6003519805116
"31022",1.81854766448511
"31023",1.48156304106482
"31024",1.29030506182769
"31025",2.41367232586343
"31026",3.37543690879519
"31027",3.62465378048411
"31028",3.33719240875072
"31029",2.57062836342685
"31030",2.90036862478942
"31031",2.24900223597509
"31032",2.00301051352863
"31033",2.47580508973527
"31034",4.5
"31035",4.5
"31036",3.5
"31037",3.5
"31038",3.5
"31039",4
"31040",4
"31041",2.97460755017082
"31042",1.72822170001785
"31043",1.06129621897674
"31044",0.18953463163301
"31045",0
"31046",0
"31047",0
"31048",0
"31049",0
"31050",0
"31051",0
"31052",0
"31053",0
"31054",0.521642010178152
"31055",0.255693768629391
"31056",0.0327162819171838
"31057",0.182959568223353
"31058",0.578105247512706
"31059",0.08245205928192
"31060",0.187147432776999
"31061",0.350339524268204
"31062",1.19979770478059
"31063",1.68895514861782
"31064",2.06103574488898
"31065",1.81154920154618
"31066",1.3380335881395
"31067",1.60857196218798
"31068",3.24827907325064
"31069",3.79523886704653
"31070",4
"31071",3.5
"31072",3.5
"31073",2.29210403117321
"31074",1.23333607284995
"31075",1.57276205259873
"31076",2.11040214874251
"31077",1.73683045747327
"31078",2.93127764062554
"31079",3.03341766556848
"31080",4.01311848145235
"31081",4.00203957447558
"31082",3.85921645966529
"31083",3.00697556341728
"31084",2.78131815463781
"31085",3.17146177637618
"31086",2.87876790800004
"31087",3.06072999366586
"31088",2.12959757539284
"31089",0.70744045895671
"31090",1.15849732811006
"31091",1.28690447419724
"31092",0.447653797357355
"31093",0.732989091425256
"31094",0.958701497557982
"31095",1.27068378329708
"31096",2.02737990952276
"31097",3.41620524767836
"31098",4.27230181341977
"31099",4.48496580465377
"31100",3.93914197522848
"31101",4.0949856043992
"31102",2.72317487905134
"31103",1.69918904358337
"31104",0.82667112111991
"31105",1.24359872212082
"31106",2.1416073852423
"31107",2.47330539847384
"31108",3.44171357901401
"31109",3.32762337533704
"31110",3.29533749754945
"31111",4
"31112",4
"31113",3.5
"31114",3.5
"31115",4
"31116",3.5
"31117",2.31699894437458
"31118",1.66123495686548
"31119",3.43406624054502
"31120",2.62083825716272
"31121",2.13574052799691
"31122",1.61449499962932
"31123",1.86659611487697
"31124",2.04315290932204
"31125",2.21998532413353
"31126",1.28384905789829
"31127",0.25536985589485
"31128",0
"31129",0
"31130",3.19907336794672
"31131",4
"31132",3.5
"31133",3
"31134",3.5
"31135",4
"31136",4
"31137",4
"31138",4
"31139",4
"31140",4
"31141",4
"31142",4
"31143",4
"31144",3.5
"31145",3.5
"31146",4
"31147",3.5
"31148",3.5
"31149",3.5
"31150",4
"31151",3.5
"31152",4
"31153",4
"31154",3.97811075805601
"31155",4.04920977313718
"31156",3.34493858427198
"31157",3.71610327829976
"31158",3.68964267505272
"31159",3.06575177540724
"31160",2.68993395358914
"31161",3.49570106927056
"31162",3.70583073111614
"31163",4
"31164",4.12553205384123
"31165",2.85339292856196
"31166",2.78657057298963
"31167",3.16585817199871
"31168",3.98133491569339
"31169",4
"31170",2.56547387953745
"31171",1.98128137888947
"31172",1.85631983061358
"31173",2.1585158762721
"31174",2.73220009308247
"31175",1.80441339112472
"31176",1.30192001878475
"31177",0.951102817284736
"31178",1.5540451650487
"31179",1.46867885179309
"31180",1.50003773907712
"31181",3.61702333527287
"31182",3.5
"31183",4
"31184",3.5
"31185",4
"31186",3
"31187",4
"31188",4
"31189",4
"31190",4
"31191",4
"31192",4
"31193",3.5
"31194",4
"31195",3.5
"31196",4
"31197",4.03744667420706
"31198",4.13492158916283
"31199",3.69332886790892
"31200",4.05070073234167
"31201",3.44291002610954
"31202",2.20140332186652
"31203",1.75268262038877
"31204",0.78822483418979
"31205",0.90389635721011
"31206",0.364615591491379
"31207",1.47426262238724
"31208",0.99539076812442
"31209",1.2486108671835
"31210",1.41733898834061
"31211",2.22030010268754
"31212",2.46830040510839
"31213",2.98495694724546
"31214",3.2746725691356
"31215",3.8668374832458
"31216",4.4154577236871
"31217",4
"31218",4.5
"31219",2.84747448672525
"31220",4.28696458040944
"31221",3.78797335903415
"31222",4
"31223",4
"31224",4
"31225",3.5
"31226",3.5
"31227",4
"31228",3.59587870411829
"31229",1.48573464217104
"31230",1.06095102745258
"31231",0.0730301761179537
"31232",0.332116707231386
"31233",0
"31234",0
"31235",0
"31236",0
"31237",0
"31238",0
"31239",0
"31240",0.521642010178153
"31241",0.255716758182972
"31242",0
"31243",0.291797358110946
"31244",0.217960268699203
"31245",0.222982414897678
"31246",0.107956938119132
"31247",0.468126391168128
"31248",0.662090766441723
"31249",1.12271157451275
"31250",0.663788036422926
"31251",1.11558698886493
"31252",0.929285597890809
"31253",2.17741976764796
"31254",3.37737861148777
"31255",4.5
"31256",4
"31257",4
"31258",3.43599812274492
"31259",2.72569062807608
"31260",1.89059027000405
"31261",2.65022512281109
"31262",1.98323708474045
"31263",2.2279327961534
"31264",1.70707185575465
"31265",2.56532302792999
"31266",3.51114098940655
"31267",4.1244411540505
"31268",3.32075367794594
"31269",3.22292894888431
"31270",2.05950968030966
"31271",2.59532917391359
"31272",3.02608269475927
"31273",2.80761310078789
"31274",4
"31275",4
"31276",0.17744395786755
"31277",0.459826637016133
"31278",2.68945846640535
"31279",1.25546558806261
"31280",0.316645177049871
"31281",0.880883671331962
"31282",2.08350127061439
"31283",2.66364794990052
"31284",2.56234351396735
"31285",3.55773800768815
"31286",3.13165921512772
"31287",1.86603484883428
"31288",1.22158861136455
"31289",0.893746319652792
"31290",0.266696404520468
"31291",1.57053757936265
"31292",1.9111777999183
"31293",2.43202723785185
"31294",2.95779702403924
"31295",1.94227351394143
"31296",2.79640419387095
"31297",3.44379066116017
"31298",4
"31299",3.5
"31300",3.5
"31301",3.5
"31302",4
"31303",3.77509298263778
"31304",2.24880811588778
"31305",1.66425225865965
"31306",3.04623196710673
"31307",3.8933258503585
"31308",1.53337768248245
"31309",2.04175379300585
"31310",1.44030929050706
"31311",1.66459622922097
"31312",1.10802108741872
"31313",0.217871503055264
"31314",0.0373775193849601
"31315",1.02897225502127
"31316",3.25781238216992
"31317",4
"31318",4
"31319",3.5
"31320",4
"31321",4
"31322",3.58846722983681
"31323",4
"31324",4
"31325",4
"31326",4
"31327",4
"31328",4
"31329",4
"31330",3.5
"31331",4
"31332",4
"31333",4
"31334",4
"31335",4
"31336",3.5
"31337",3.5
"31338",4
"31339",3.44939053216219
"31340",3.46406239782282
"31341",2.3538651637539
"31342",2.32628901848781
"31343",3.3626555250636
"31344",3.58290385406976
"31345",2.83471675544597
"31346",2.38273451139788
"31347",4
"31348",2.69327742757328
"31349",4
"31350",3.69686866124758
"31351",3.89121801926685
"31352",3.1004898376303
"31353",3.45722928061176
"31354",4
"31355",4.41923723269718
"31356",3.89313173114554
"31357",1.78351513116164
"31358",2.49970026508997
"31359",2.20458761091041
"31360",2.451763989685
"31361",1.90120397836246
"31362",1.252897401797
"31363",0.821463634759025
"31364",0.671857231696499
"31365",1.90426382493979
"31366",2.68471035991815
"31367",3.49933895852968
"31368",3.5
"31369",3.5
"31370",4
"31371",4
"31372",4
"31373",4
"31374",4
"31375",3
"31376",4
"31377",4
"31378",4
"31379",4
"31380",4
"31381",4.5
"31382",4
"31383",4.15389138860542
"31384",3.41787784494094
"31385",3.17815274472321
"31386",3.04234788953661
"31387",3.11563712930701
"31388",2.54196685786092
"31389",2.29666805604522
"31390",1.21502642523992
"31391",0
"31392",0.40695055840619
"31393",0
"31394",1.26232312956117
"31395",0.71621171639437
"31396",1.27110885250145
"31397",2.21431652307034
"31398",3.03254416912697
"31399",3.52631304557088
"31400",3.7624721244345
"31401",3.79156698539585
"31402",4.5
"31403",4.5
"31404",4.5
"31405",3.80567044418263
"31406",4.01015666883976
"31407",2.77580405992615
"31408",4.01948578072841
"31409",4.2791509549875
"31410",3.936564223091
"31411",4
"31412",3.76805269006619
"31413",3.49651047281148
"31414",2.30601615702063
"31415",2.42750533268618
"31416",0.644176846873696
"31417",0.333205643137909
"31418",0
"31419",0
"31420",0
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0.157273859766076
"31426",0.999694559585452
"31427",0.293448043463447
"31428",0
"31429",0.420343935403899
"31430",0.509119066196316
"31431",0.843264956364461
"31432",0.671529406635996
"31433",1.16869040232408
"31434",0.662736087612986
"31435",0.897327332946973
"31436",0.906051638943186
"31437",0.842289646236543
"31438",0.802991552228591
"31439",1.21977563447176
"31440",1.77814101732378
"31441",4.33779382432576
"31442",3.55894300036444
"31443",4
"31444",4
"31445",4
"31446",3.39645985875573
"31447",3.15262305364903
"31448",2.33732035842318
"31449",2.9095219595972
"31450",1.3727335134952
"31451",2.08722463032999
"31452",1.43776990807305
"31453",2.89202218373235
"31454",3.76725732063556
"31455",3.02119798167661
"31456",2.27505746098608
"31457",2.31756277698367
"31458",2.89030943088981
"31459",3.96302450205078
"31460",4
"31461",3.5
"31462",4
"31463",4
"31464",2.46894638041418
"31465",3.10240716454524
"31466",3.40976258921217
"31467",3.28723820129728
"31468",1.24483551880161
"31469",1.10098374598219
"31470",1.91800729193939
"31471",2.62861554991524
"31472",2.47345421732257
"31473",1.55657479982828
"31474",1.16964893873125
"31475",0.258656670829955
"31476",0.996634009526065
"31477",1.32649856803439
"31478",1.98819926310793
"31479",2.08258975577768
"31480",2.1315253650147
"31481",1.63391062274175
"31482",3.11881440967165
"31483",1.76550716989251
"31484",2.85517999744804
"31485",3.37913919040348
"31486",4
"31487",3.5
"31488",3.5
"31489",3.5
"31490",4
"31491",4.17317440054221
"31492",1.70698482466277
"31493",2.84068337005395
"31494",3.00120791760861
"31495",1.93735065602871
"31496",2.75883254181746
"31497",1.44294879509464
"31498",1.28447790531359
"31499",0.847014877722324
"31500",0.866547917684344
"31501",0.698224258574992
"31502",2.31054803135971
"31503",4
"31504",3.5
"31505",3.5
"31506",4
"31507",4
"31508",3.85451440339763
"31509",4
"31510",4.5
"31511",3.56356439208337
"31512",3.98752457954724
"31513",3.92246435484772
"31514",4.25442366250629
"31515",4
"31516",4
"31517",3.5
"31518",3.5
"31519",4
"31520",3.5
"31521",3.5
"31522",4
"31523",3.5
"31524",4
"31525",4
"31526",4.5
"31527",1.42931617737379
"31528",1.61288862664016
"31529",2.78629502407366
"31530",2.19229888011211
"31531",3.6806487812085
"31532",3.55136406102072
"31533",4
"31534",3.5
"31535",4
"31536",4
"31537",3.95664888459748
"31538",3.52659603304565
"31539",3.45956263585253
"31540",3.51333202780607
"31541",3.69700600582623
"31542",4.5
"31543",4.39810408162016
"31544",2.78923987052961
"31545",2.70093719221201
"31546",2.79018288487165
"31547",2.2912902621495
"31548",1.59702879072195
"31549",1.02828739706504
"31550",0.807441887853153
"31551",2.0029250794214
"31552",1.42210109715101
"31553",2.71031927706213
"31554",3.52293694625367
"31555",2.84555888556991
"31556",4
"31557",4.5
"31558",4
"31559",4
"31560",4
"31561",4
"31562",4
"31563",4
"31564",4
"31565",3
"31566",4
"31567",4
"31568",4.5
"31569",4.46033304291059
"31570",4.39510597798416
"31571",3.50081614293368
"31572",3.34454062308592
"31573",3.73877158217908
"31574",4.10833323662761
"31575",2.35864536823043
"31576",1.04927354817385
"31577",3.81576904398036
"31578",0
"31579",3.9933474102882
"31580",4
"31581",0
"31582",1.68278408138996
"31583",1.98092549530409
"31584",2.55688433511931
"31585",3.73828540489395
"31586",3.82858521745661
"31587",3.56140056330673
"31588",3.06837610861585
"31589",2.95430585746347
"31590",3.79828843904161
"31591",4.07873922111786
"31592",3.97506785353659
"31593",2.18575164550292
"31594",3.08412198200901
"31595",2.32053900929141
"31596",3.61418335148173
"31597",2.68288883136887
"31598",3.09185320053598
"31599",1.50589171918773
"31600",2.91873753397259
"31601",3.16661900833533
"31602",2.38087031504054
"31603",1.86356006624548
"31604",0.205354601724468
"31605",0.139523539077999
"31606",0
"31607",0.184337484947499
"31608",0.158155795361831
"31609",0
"31610",0
"31611",0
"31612",0.157273859766076
"31613",0.621949269220178
"31614",0.148367098586079
"31615",0.279556869506402
"31616",0.397542843596582
"31617",0.771932630993727
"31618",0.897573249883083
"31619",0.89548307544812
"31620",0.645455013239733
"31621",0.895455008396383
"31622",1.06107805262357
"31623",0.700544982600492
"31624",0.600265072714313
"31625",0.616568988929571
"31626",1.73373351233454
"31627",1.69510023938485
"31628",0.750919263358864
"31629",3.35526757757093
"31630",3.84792960668541
"31631",4
"31632",3.80884415376706
"31633",3.96179496417741
"31634",3.17777683384284
"31635",3.53075955646348
"31636",2.40150346795986
"31637",2.01819395746933
"31638",0.867009895359979
"31639",1.25188418764347
"31640",2.77319479163771
"31641",2.94642734530059
"31642",2.82529590913398
"31643",2.62844856493402
"31644",1.59932213700392
"31645",2.93093495861204
"31646",4
"31647",3.5
"31648",3
"31649",3.5
"31650",4
"31651",4
"31652",3.43201104719692
"31653",3.45554670275225
"31654",3.27003576981671
"31655",0.353357075076837
"31656",1.05194705675498
"31657",1.73186721974931
"31658",2.26317808682702
"31659",2.57648298582787
"31660",2.30860030584235
"31661",0.794925555688661
"31662",1.75363340825321
"31663",1.54169618088351
"31664",2.03196076663091
"31665",2.23990596270651
"31666",2.60357378182103
"31667",2.68028359817183
"31668",2.54328952103543
"31669",2.09852588791718
"31670",2.65573803030612
"31671",2.76571031597133
"31672",3.55515735658676
"31673",4
"31674",4
"31675",4
"31676",4
"31677",4.5
"31678",3.07230064816496
"31679",3.03367742629261
"31680",2.91655568569375
"31681",2.23635621069895
"31682",1.89539432427113
"31683",1.31271308016325
"31684",1.44669079574767
"31685",1.50936777275326
"31686",1.39738492561402
"31687",0.99352648756281
"31688",1.66581393582999
"31689",2.2730564707394
"31690",4.42284411728069
"31691",4
"31692",4
"31693",4
"31694",4.5
"31695",3.78551428400682
"31696",3.66445461427093
"31697",3.20448073005148
"31698",3.92736996443093
"31699",2.85005184848954
"31700",2.66419748299375
"31701",1.62834564523398
"31702",3.7342490120071
"31703",4
"31704",4
"31705",3.5
"31706",4
"31707",3.5
"31708",3.5
"31709",4
"31710",3.5
"31711",4
"31712",4.5
"31713",2.69051582451773
"31714",1.42787540630234
"31715",1.10477502937582
"31716",1.7809117704382
"31717",2.1263967230811
"31718",3.81966914192608
"31719",4
"31720",3.5
"31721",3
"31722",3.5
"31723",4
"31724",4.5
"31725",3.82109874035596
"31726",3.35650734610038
"31727",2.77478541389937
"31728",4.5
"31729",3.55656575406816
"31730",4.41365417659432
"31731",3.09157527029978
"31732",1.71062820092211
"31733",2.16180533873919
"31734",3.29415129944935
"31735",1.59755629924911
"31736",0.66931361290196
"31737",1.14325934602814
"31738",1.9996915072526
"31739",2.59194351735989
"31740",3.70017510616627
"31741",3.19551135830473
"31742",3.59672211207805
"31743",2.9010637901509
"31744",4.30200551616838
"31745",3.5
"31746",4
"31747",4
"31748",4
"31749",4
"31750",4
"31751",3.83390960283946
"31752",3.26130628440609
"31753",4
"31754",4
"31755",4
"31756",4.23847990229382
"31757",4.04534345379407
"31758",3.82792573180037
"31759",4.36378363926557
"31760",4
"31761",3.69225787837563
"31762",2.5210263176576
"31763",2.0817639019137
"31764",3.82599194244951
"31765",3.5
"31766",2.79032646814774
"31767",4
"31768",3.38734324567485
"31769",2.99735577816821
"31770",4
"31771",3.68357084485079
"31772",3.21363850679043
"31773",3.50790440715549
"31774",3.02984859517966
"31775",3.45890817174484
"31776",2.51715550261948
"31777",3.12571307525046
"31778",2.40187820870772
"31779",2.3248493918992
"31780",2.07253601987677
"31781",2.30211128930865
"31782",3.11819263406911
"31783",3.17284982520332
"31784",2.65922346591264
"31785",1.86253970634023
"31786",3.40237001516094
"31787",3.24905708994228
"31788",3.67469365287164
"31789",3.38844341651145
"31790",1.44152165715525
"31791",1.0708233880472
"31792",0.210464335532161
"31793",0.379938495844653
"31794",0.521642010178151
"31795",0.157273859766076
"31796",0.157273859766076
"31797",0.521642010178153
"31798",1.15024904054037
"31799",0.171907065443292
"31800",0.194625413728047
"31801",0.293187980366373
"31802",0.537036542437157
"31803",0.770455010818058
"31804",0.645455013239733
"31805",0.895455008396383
"31806",0.895455008396383
"31807",0.898359465583086
"31808",0.804368460634548
"31809",0.743224827349389
"31810",0.759684837238871
"31811",1.51464329324103
"31812",1.55569981254804
"31813",1.16937853556173
